"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
465,"63",118.1,332.5,17,118.1,329.3,24,154,352.7,15.3,145.9,348.5,16.4,85.4,291.6,71.8,89.3,291.6,76.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,138.6,340.9,38.1,133.1,337.4,32.3
466,"63",118.1,332.6,16.9,118.1,329.4,23.8,153.9,352.6,15.2,145.7,348.4,16.3,85.1,291.6,71.5,89,291.6,76.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,138.3,340.8,38,132.8,337.3,32.2
467,"63",118.2,332.7,16.7,118.1,329.5,23.7,153.7,352.5,15.2,145.5,348.3,16.2,84.8,291.5,71.3,88.6,291.5,76.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,138,340.7,37.9,132.5,337.2,32.1
468,"63",118.3,332.8,16.6,118.2,329.6,23.6,153.5,352.4,15.2,145.4,348.3,16.1,84.4,291.5,71,88.2,291.4,75.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,137.8,340.6,37.7,132.3,337.1,31.9
469,"63",118.4,333,16.5,118.2,329.7,23.5,153.4,352.3,15.2,145.3,348.2,16,84.1,291.5,70.7,87.9,291.3,75.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,137.6,340.6,37.6,132.1,337,31.8
470,"63",118.5,333.1,16.5,118.3,329.8,23.5,153.4,352.3,15.2,145.2,348.2,16,83.9,291.4,70.5,87.6,291.3,75.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,137.4,340.5,37.5,132,336.9,31.6
471,"63",118.5,333.2,16.4,118.3,329.9,23.4,153.3,352.3,15.2,145.2,348.2,15.9,83.7,291.3,70.3,87.4,291.2,75.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,137.3,340.4,37.4,131.8,336.9,31.5
472,"63",118.5,333.2,16.3,118.3,329.9,23.4,153.3,352.2,15.2,145.1,348.2,15.9,83.4,291.2,70.1,87.1,291.1,75,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,137.1,340.4,37.3,131.7,336.8,31.4
473,"63",118.5,333.2,16.2,118.2,329.9,23.3,153.2,352.2,15.2,145,348.1,15.9,83.2,291.1,69.9,86.8,291,74.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,136.9,340.2,37.3,131.5,336.7,31.3
474,"63",118.4,333.2,16.1,118.1,329.9,23.1,153,352.1,15.2,144.9,348,15.8,82.9,291,69.7,86.5,290.8,74.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,136.6,340.1,37.1,131.2,336.5,31.2
475,"63",118.3,333.2,16,118,329.9,23,152.9,352,15.3,144.7,348,15.8,82.5,290.8,69.4,86.1,290.7,74.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,136.2,339.9,37,130.9,336.4,31
476,"63",118.2,333.1,15.8,117.8,329.8,22.9,152.7,351.9,15.4,144.5,347.9,15.7,82.1,290.6,69.2,85.7,290.5,74.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.8,339.7,36.9,130.6,336.2,30.8
477,"63",118,333,15.7,117.6,329.7,22.8,152.5,351.8,15.4,144.3,347.7,15.7,81.6,290.4,69,85.2,290.3,74.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.4,339.5,36.7,130.2,336,30.7
478,"63",117.8,332.9,15.5,117.3,329.6,22.6,152.2,351.6,15.5,144.1,347.6,15.7,81.2,290.2,68.7,84.7,290,73.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135,339.3,36.6,129.8,335.8,30.5
479,"63",117.5,332.8,15.3,117.1,329.5,22.4,152,351.4,15.6,143.8,347.5,15.6,80.7,289.9,68.5,84.2,289.8,73.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,134.5,339,36.5,129.3,335.5,30.4
480,"63",117.3,332.6,15.1,116.8,329.3,22.2,151.7,351.3,15.7,143.5,347.3,15.6,80.2,289.6,68.2,83.7,289.5,73.5,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,134.1,338.7,36.4,128.9,335.3,30.3
481,"63",117.1,332.5,15,116.6,329.1,22.1,151.5,351.1,15.8,143.3,347.1,15.7,79.8,289.3,68.1,83.2,289.2,73.3,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,133.7,338.5,36.4,128.6,335,30.2
482,"63",116.9,332.3,14.9,116.4,329,22.1,151.2,350.9,16,143,346.9,15.7,79.4,288.9,67.9,82.8,288.8,73.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,133.3,338.2,36.3,128.2,334.7,30.1
483,"63",116.8,332.2,14.9,116.2,328.9,22,151,350.7,16.1,142.8,346.8,15.7,79.1,288.6,67.8,82.5,288.5,73.1,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,133,337.9,36.3,127.9,334.4,30
484,"63",116.6,332.1,14.8,116.1,328.7,21.9,150.9,350.6,16.1,142.7,346.7,15.7,78.8,288.4,67.7,82.3,288.2,73,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,132.7,337.6,36.2,127.7,334.2,29.9
485,"63",116.5,332,14.8,116,328.6,21.9,150.8,350.5,16.2,142.6,346.6,15.8,78.7,288.2,67.6,82.1,288,72.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,132.5,337.4,36.1,127.5,334,29.9
486,"63",116.4,331.9,14.7,115.8,328.6,21.8,150.6,350.4,16.3,142.5,346.4,15.8,78.6,288,67.6,82,287.8,72.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,132.3,337.3,36.1,127.3,333.9,29.8
487,"63",116.3,331.8,14.7,115.8,328.5,21.8,150.5,350.2,16.3,142.3,346.3,15.8,78.4,287.9,67.7,81.8,287.7,73,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,132.2,337.1,36.1,127.1,333.7,29.8
488,"63",116.2,331.8,14.6,115.7,328.5,21.8,150.4,350.1,16.4,142.2,346.2,15.9,78.4,287.9,67.7,81.7,287.7,73,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,132,337,36.1,126.9,333.6,29.8
489,"63",116.2,331.8,14.5,115.6,328.5,21.7,150.3,350,16.5,142.1,346.1,15.9,78.3,287.9,67.8,81.7,287.7,73.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,131.8,336.9,36,126.8,333.5,29.8
490,"63",116.2,331.8,14.5,115.6,328.6,21.7,150.2,350,16.5,142,346.1,15.8,78.2,287.9,67.8,81.6,287.7,73.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,131.7,336.8,36,126.6,333.4,29.7
491,"63",116.2,331.9,14.4,115.6,328.7,21.7,150.1,349.9,16.6,141.9,346,15.8,78.1,288,67.8,81.5,287.7,73.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,131.5,336.8,35.9,126.5,333.4,29.6
492,"63",116.2,332,14.4,115.7,328.8,21.6,149.9,349.8,16.6,141.8,345.9,15.8,78,288,67.8,81.4,287.8,73.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,131.3,336.7,35.9,126.2,333.3,29.6
493,"63",116.2,332,14.3,115.6,328.9,21.6,149.4,349.5,16.6,141.3,345.6,15.8,77.8,287.9,67.9,81.2,287.8,73.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,130.9,336.5,35.9,125.8,333,29.6
494,"63",116.2,332.1,14.2,115.6,329,21.5,148.9,349.1,16.6,140.8,345.2,15.8,77.5,287.8,68,80.9,287.6,73.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,130.5,336.3,35.9,125.3,332.7,29.6
495,"63",116.1,332.1,14.2,115.6,329,21.5,148.5,348.7,16.6,140.4,344.9,15.8,77.3,287.7,68,80.6,287.5,73.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,130.2,336.1,35.9,125,332.4,29.7
496,"63",116.1,332.1,14.1,115.5,329,21.4,148.2,348.4,16.6,140,344.6,15.8,77.2,287.7,68,80.4,287.5,73.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,129.9,335.9,36,124.6,332.2,29.7
497,"63",116,332.1,14,115.5,329,21.4,147.9,348.2,16.7,139.7,344.3,15.7,77,287.6,68,80.3,287.3,73.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,129.7,335.8,35.9,124.3,332,29.8
498,"63",116,332.1,14,115.4,329,21.4,147.5,347.9,16.7,139.4,344,15.7,76.9,287.5,68.1,80.1,287.2,73.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,129.4,335.5,35.9,124,331.8,29.8
499,"63",116,332.1,14,115.4,329,21.3,147.2,347.6,16.7,139,343.7,15.7,76.8,287.4,68.2,80.1,287.1,73.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,129.2,335.4,35.9,123.8,331.6,29.9
500,"63",115.9,332.1,13.9,115.3,329,21.3,147,347.4,16.6,138.8,343.5,15.7,76.8,287.3,68.3,80,287.1,73.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,129.1,335.2,35.9,123.6,331.4,29.9
